,Amplitude
0,17.0
1,17.0
2,17.0
3,18.0
4,17.0
5,17.0
6,17.0
7,17.0
8,17.0
9,17.0
10,17.0
11,17.0
12,17.0
13,17.0
14,17.0
15,17.0
16,17.0
17,17.0
18,17.0
19,17.0
20,17.0
21,16.0
22,16.0
23,16.0
24,16.0
25,23.0
26,22.0
27,23.0
28,23.0
29,23.0
30,23.0
31,23.0
32,23.0
33,23.0
34,23.0
35,23.0
36,23.0
37,23.0
38,23.0
39,23.0
40,23.0
41,23.0
42,23.0
43,23.0
44,23.0
45,23.0
46,23.0
47,23.0
48,23.0
49,23.0
50,23.0
51,23.0
52,24.0
53,23.0
54,23.0
55,23.0
56,23.0
57,23.0
58,23.0
59,23.0
60,23.0
61,23.0
62,23.0
63,23.0
64,23.0
65,23.0
66,23.0
67,23.0
68,23.0
69,23.0
70,23.0
71,23.0
72,23.0
73,23.0
74,23.0
75,23.0
76,23.0
77,23.0
78,24.0
79,23.0
80,23.0
81,23.0
82,23.0
83,23.0
84,23.0
85,23.0
86,24.0
87,23.0
88,23.0
89,23.0
90,23.0
91,23.0
92,23.0
93,23.0
94,23.0
95,23.0
96,23.0
97,23.0
98,23.0
99,23.0
100,23.0
101,23.0
102,23.0
103,23.0
104,23.0
105,23.0
106,23.0
107,23.0
108,23.0
109,23.0
110,22.0
111,23.0
112,23.0
113,23.0
114,23.0
115,23.0
116,23.0
117,23.0
118,22.0
119,23.0
120,23.0
121,23.0
122,23.0
123,23.0
124,23.0
125,22.0
126,23.0
127,23.0
128,23.0
129,22.0
130,23.0
131,23.0
132,22.0
133,23.0
134,22.0
135,22.0
136,23.0
137,23.0
138,22.0
139,22.0
140,22.0
141,22.0
142,23.0
143,22.0
144,22.0
145,22.0
146,22.0
147,22.0
148,22.0
149,22.0
150,22.0
151,22.0
152,22.0
153,22.0
154,22.0
155,23.0
156,22.0
157,22.0
158,22.0
159,22.0
160,22.0
161,22.0
162,22.0
163,21.0
164,22.0
165,22.0
166,22.0
167,22.0
168,22.0
169,22.0
170,22.0
171,22.0
172,21.0
173,22.0
174,21.0
175,21.0
176,22.0
177,22.0
178,21.0
179,21.0
180,21.0
181,21.0
182,21.0
183,21.0
184,21.0
185,21.0
186,21.0
187,21.0
188,21.0
189,21.0
190,21.0
191,21.0
192,21.0
193,21.0
194,21.0
195,21.0
196,21.0
197,21.0
198,21.0
199,21.0
200,21.0
201,21.0
202,20.0
203,21.0
204,20.0
205,21.0
206,21.0
207,21.0
208,21.0
209,20.0
210,20.0
211,20.0
212,21.0
213,20.0
214,20.0
215,20.0
216,20.0
217,20.0
218,20.0
219,20.0
220,20.0
221,20.0
222,20.0
223,20.0
224,20.0
225,20.0
226,20.0
227,20.0
228,19.0
229,20.0
230,20.0
231,20.0
232,19.0
233,20.0
234,19.0
235,19.0
236,20.0
237,19.0
238,20.0
239,20.0
240,20.0
241,19.0
242,19.0
243,19.0
244,19.0
245,19.0
246,19.0
247,19.0
248,19.0
249,19.0
250,19.0
251,19.0
252,19.0
253,19.0
254,19.0
255,19.0
256,19.0
257,19.0
258,19.0
259,18.0
260,18.0
261,18.0
262,18.0
263,18.0
264,18.0
265,18.0
266,18.0
267,18.0
268,18.0
269,18.0
270,18.0
271,19.0
272,18.0
273,18.0
274,18.0
275,18.0
276,18.0
277,18.0
278,18.0
279,18.0
280,17.0
281,18.0
282,18.0
283,18.0
284,18.0
285,17.0
286,18.0
287,17.0
288,18.0
289,18.0
290,18.0
291,17.0
292,17.0
293,17.0
294,17.0
295,17.0
296,17.0
297,17.0
298,17.0
299,17.0
300,17.0
301,17.0
302,17.0
303,17.0
304,17.0
305,17.0
306,17.0
307,17.0
308,17.0
309,17.0
310,16.0
311,16.0
312,17.0
313,16.0
314,17.0
315,16.0
316,16.0
317,16.0
318,16.0
319,16.0
320,16.0
321,16.0
322,16.0
323,16.0
324,16.0
325,16.0
326,16.0
327,16.0
328,16.0
329,16.0
330,16.0
331,16.0
332,15.0
333,16.0
334,16.0
335,16.0
336,16.0
337,16.0
338,15.0
339,16.0
340,15.0
341,15.0
342,15.0
343,15.0
344,15.0
345,16.0
346,15.0
347,15.0
348,15.0
349,15.0
350,15.0
351,15.0
352,15.0
353,15.0
354,15.0
355,15.0
356,15.0
357,15.0
358,15.0
359,15.0
360,15.0
361,15.0
362,15.0
363,15.0
364,15.0
365,15.0
366,15.0
367,14.0
368,15.0
369,14.0
370,15.0
371,14.0
372,15.0
373,15.0
374,14.0
375,14.0
376,15.0
377,14.0
378,15.0
379,14.0
380,14.0
381,14.0
382,14.0
383,14.0
384,14.0
385,14.0
386,14.0
387,14.0
388,14.0
389,14.0
390,14.0
391,14.0
392,14.0
393,14.0
394,14.0
395,14.0
396,14.0
397,14.0
398,14.0
399,14.0
400,14.0
401,14.0
402,14.0
403,14.0
404,14.0
405,13.0
406,14.0
407,14.0
408,14.0
409,13.0
410,13.0
411,14.0
412,13.0
413,14.0
414,13.0
415,13.0
416,14.0
417,14.0
418,14.0
419,13.0
420,14.0
421,13.0
422,13.0
423,13.0
424,13.0
425,13.0
426,13.0
427,13.0
428,14.0
429,13.0
430,13.0
431,13.0
432,13.0
433,13.0
434,14.0
435,13.0
436,13.0
437,13.0
438,13.0
439,13.0
440,13.0
441,13.0
442,13.0
443,13.0
444,13.0
445,13.0
446,13.0
447,13.0
448,13.0
449,13.0
450,13.0
451,13.0
452,13.0
453,13.0
454,13.0
455,13.0
456,13.0
457,13.0
458,13.0
459,13.0
460,13.0
461,13.0
462,13.0
463,13.0
464,13.0
465,13.0
466,13.0
467,13.0
468,13.0
469,13.0
470,13.0
471,13.0
472,13.0
473,13.0
474,13.0
475,13.0
476,13.0
477,13.0
478,13.0
479,13.0
480,13.0
481,13.0
482,13.0
483,13.0
484,13.0
485,13.0
486,13.0
487,13.0
488,13.0
489,13.0
490,13.0
491,13.0
492,13.0
493,13.0
494,13.0
495,13.0
496,13.0
497,13.0
498,13.0
499,13.0
500,13.0
501,13.0
502,13.0
503,13.0
504,13.0
505,13.0
506,13.0
507,13.0
508,13.0
509,13.0
510,13.0
511,13.0
512,13.0
513,13.0
514,13.0
515,13.0
516,13.0
517,13.0
518,14.0
519,13.0
520,13.0
521,14.0
522,13.0
523,13.0
524,14.0
525,13.0
526,13.0
527,13.0
528,13.0
529,13.0
530,13.0
531,14.0
532,13.0
533,13.0
534,13.0
535,14.0
536,14.0
537,14.0
538,13.0
539,13.0
540,14.0
541,14.0
542,14.0
543,13.0
544,14.0
545,14.0
546,14.0
547,14.0
548,14.0
549,14.0
550,14.0
551,14.0
552,14.0
553,14.0
554,14.0
555,14.0
556,14.0
557,14.0
558,14.0
559,14.0
560,14.0
561,14.0
562,15.0
563,14.0
564,14.0
565,14.0
566,14.0
567,14.0
568,14.0
569,14.0
570,14.0
571,14.0
572,14.0
573,14.0
574,15.0
575,14.0
576,14.0
577,14.0
578,15.0
579,14.0
580,14.0
581,14.0
582,15.0
583,15.0
584,15.0
585,15.0
586,14.0
587,14.0
588,15.0
589,15.0
590,15.0
591,15.0
592,15.0
593,15.0
594,15.0
595,15.0
596,15.0
597,15.0
598,15.0
599,15.0
600,15.0
601,16.0
602,15.0
603,15.0
604,15.0
605,15.0
606,15.0
607,15.0
608,16.0
609,15.0
610,16.0
611,15.0
612,16.0
613,16.0
614,16.0
615,16.0
616,16.0
617,16.0
618,16.0
619,15.0
620,16.0
621,16.0
622,16.0
623,16.0
624,16.0
625,16.0
626,16.0
627,16.0
628,16.0
629,16.0
630,16.0
631,16.0
632,16.0
633,16.0
634,16.0
635,16.0
636,16.0
637,16.0
638,16.0
639,16.0
640,16.0
641,17.0
642,17.0
643,17.0
644,17.0
645,17.0
646,17.0
647,17.0
648,17.0
649,16.0
650,17.0
651,17.0
652,17.0
653,17.0
654,17.0
655,18.0
656,17.0
657,17.0
658,17.0
659,17.0
660,17.0
661,18.0
662,17.0
663,17.0
664,17.0
665,18.0
666,17.0
667,17.0
668,18.0
669,18.0
670,18.0
671,18.0
672,18.0
673,18.0
674,18.0
675,18.0
676,18.0
677,18.0
678,18.0
679,18.0
680,18.0
681,18.0
682,18.0
683,18.0
684,18.0
685,18.0
686,18.0
687,18.0
688,18.0
689,18.0
690,18.0
691,19.0
692,19.0
693,18.0
694,18.0
695,18.0
696,19.0
697,18.0
698,19.0
699,19.0
700,19.0
701,19.0
702,19.0
703,19.0
704,19.0
705,19.0
706,19.0
707,19.0
708,19.0
709,20.0
710,19.0
711,19.0
712,20.0
713,19.0
714,20.0
715,19.0
716,20.0
717,20.0
718,20.0
719,19.0
720,20.0
721,20.0
722,20.0
723,20.0
724,20.0
725,20.0
726,20.0
727,20.0
728,20.0
729,20.0
730,20.0
731,20.0
732,20.0
733,20.0
734,20.0
735,20.0
736,20.0
737,20.0
738,20.0
739,20.0
740,20.0
741,20.0
742,20.0
743,20.0
744,21.0
745,21.0
746,20.0
747,21.0
748,20.0
749,21.0
750,21.0
751,21.0
752,21.0
753,21.0
754,21.0
755,21.0
756,21.0
757,21.0
758,21.0
759,21.0
760,21.0
761,21.0
762,21.0
763,21.0
764,21.0
765,21.0
766,21.0
767,21.0
768,21.0
769,22.0
770,21.0
771,21.0
772,22.0
773,21.0
774,21.0
775,22.0
776,22.0
777,22.0
778,22.0
779,22.0
780,22.0
781,22.0
782,22.0
783,22.0
784,21.0
785,22.0
786,22.0
787,22.0
788,22.0
789,22.0
790,22.0
791,22.0
792,22.0
793,22.0
794,22.0
795,22.0
796,22.0
797,22.0
798,22.0
799,22.0
800,22.0
801,22.0
802,22.0
803,22.0
804,22.0
805,23.0
806,23.0
807,22.0
808,22.0
809,23.0
810,22.0
811,22.0
812,23.0
813,22.0
814,22.0
815,23.0
816,22.0
817,23.0
818,22.0
819,23.0
820,22.0
821,22.0
822,22.0
823,23.0
824,23.0
825,23.0
826,23.0
827,23.0
828,23.0
829,22.0
830,22.0
831,23.0
832,23.0
833,23.0
834,23.0
835,23.0
836,23.0
837,23.0
838,23.0
839,23.0
840,23.0
841,23.0
842,23.0
843,23.0
844,23.0
845,23.0
846,23.0
847,23.0
848,23.0
849,23.0
850,23.0
851,23.0
852,23.0
853,23.0
854,23.0
855,23.0
856,23.0
857,23.0
858,23.0
859,23.0
860,23.0
861,23.0
862,23.0
863,23.0
864,23.0
865,23.0
866,23.0
867,23.0
868,23.0
869,23.0
870,23.0
871,23.0
872,23.0
873,23.0
874,23.0
875,23.0
876,23.0
877,23.0
878,23.0
879,23.0
880,24.0
881,23.0
882,23.0
883,23.0
884,23.0
885,23.0
886,23.0
887,23.0
888,23.0
889,23.0
890,23.0
891,23.0
892,23.0
893,23.0
894,23.0
895,23.0
896,23.0
897,23.0
898,23.0
899,23.0
900,23.0
901,23.0
902,23.0
903,23.0
904,23.0
905,23.0
906,23.0
907,23.0
908,23.0
909,23.0
910,23.0
911,23.0
912,23.0
913,23.0
914,23.0
915,23.0
916,23.0
917,23.0
918,23.0
919,23.0
920,23.0
921,22.0
922,23.0
923,23.0
924,23.0
925,23.0
926,23.0
927,23.0
928,23.0
929,23.0
930,23.0
931,23.0
932,23.0
933,23.0
934,22.0
935,22.0
936,23.0
937,23.0
938,22.0
939,23.0
940,23.0
941,23.0
942,23.0
943,22.0
944,23.0
945,22.0
946,22.0
947,22.0
948,22.0
949,22.0
950,22.0
951,22.0
952,23.0
953,22.0
954,23.0
955,22.0
956,23.0
957,22.0
958,22.0
959,22.0
960,22.0
961,22.0
962,22.0
963,22.0
964,22.0
965,22.0
966,22.0
967,22.0
968,22.0
969,22.0
970,22.0
971,22.0
972,22.0
973,22.0
974,22.0
975,22.0
976,22.0
977,22.0
978,22.0
979,22.0
980,22.0
981,22.0
982,22.0
983,22.0
984,22.0
985,21.0
986,22.0
987,22.0
988,22.0
989,21.0
990,22.0
991,21.0
992,21.0
993,22.0
994,21.0
995,21.0
996,21.0
997,22.0
998,21.0
999,21.0
1000,21.0
1001,21.0
1002,21.0
1003,21.0
1004,21.0
1005,21.0
1006,21.0
1007,21.0
1008,21.0
1009,21.0
1010,21.0
1011,21.0
1012,21.0
1013,20.0
1014,21.0
1015,21.0
1016,21.0
1017,20.0
1018,20.0
1019,21.0
1020,20.0
1021,21.0
1022,21.0
1023,20.0
1024,21.0
1025,20.0
1026,20.0
1027,20.0
1028,20.0
1029,20.0
1030,20.0
1031,21.0
1032,20.0
1033,20.0
1034,20.0
1035,20.0
1036,20.0
1037,20.0
1038,20.0
1039,20.0
1040,20.0
1041,20.0
1042,20.0
1043,20.0
1044,20.0
1045,19.0
1046,19.0
1047,19.0
1048,19.0
1049,20.0
1050,19.0
1051,19.0
1052,19.0
1053,19.0
1054,19.0
1055,19.0
1056,19.0
1057,19.0
1058,19.0
1059,19.0
1060,19.0
1061,19.0
1062,19.0
1063,19.0
1064,19.0
1065,19.0
1066,19.0
1067,19.0
1068,19.0
1069,18.0
1070,19.0
1071,19.0
1072,19.0
1073,18.0
