,Amplitude
0,434.0
1,435.0
2,436.0
3,437.0
4,437.0
5,438.0
6,439.0
7,440.0
8,440.0
9,441.0
10,442.0
11,443.0
12,444.0
13,444.0
14,445.0
15,446.0
16,447.0
17,447.0
18,448.0
19,449.0
20,450.0
21,450.0
22,451.0
23,452.0
24,453.0
25,453.0
26,454.0
27,455.0
28,455.0
29,456.0
30,456.0
31,457.0
32,458.0
33,459.0
34,460.0
35,460.0
36,461.0
37,461.0
38,462.0
39,463.0
40,463.0
41,465.0
42,465.0
43,465.0
44,466.0
45,467.0
46,468.0
47,468.0
48,469.0
49,469.0
50,470.0
51,471.0
52,471.0
53,472.0
54,473.0
55,473.0
56,474.0
57,474.0
58,475.0
59,475.0
60,476.0
61,477.0
62,477.0
63,478.0
64,479.0
65,479.0
66,480.0
67,480.0
68,481.0
69,481.0
70,481.0
71,482.0
72,483.0
73,483.0
74,484.0
75,484.0
76,485.0
77,485.0
78,486.0
79,486.0
80,487.0
81,487.0
82,488.0
83,488.0
84,488.0
85,489.0
86,489.0
87,490.0
88,491.0
89,491.0
90,492.0
91,492.0
92,492.0
93,493.0
94,493.0
95,493.0
96,494.0
97,494.0
98,495.0
99,495.0
100,495.0
101,496.0
102,496.0
103,497.0
104,497.0
105,497.0
106,497.0
107,498.0
108,498.0
109,499.0
110,499.0
111,499.0
112,499.0
113,500.0
114,500.0
115,500.0
116,501.0
117,501.0
118,501.0
119,501.0
120,502.0
121,502.0
122,502.0
123,502.0
124,503.0
125,503.0
126,503.0
127,503.0
128,503.0
129,503.0
130,504.0
131,504.0
132,504.0
133,504.0
134,504.0
135,505.0
136,505.0
137,505.0
138,505.0
139,505.0
140,505.0
141,505.0
142,505.0
143,505.0
144,506.0
145,506.0
146,506.0
147,506.0
148,506.0
149,506.0
150,506.0
151,506.0
152,506.0
153,506.0
154,506.0
155,506.0
156,506.0
157,506.0
158,506.0
159,506.0
160,506.0
161,506.0
162,506.0
163,506.0
164,506.0
165,506.0
166,506.0
167,506.0
168,506.0
169,506.0
170,506.0
171,506.0
172,506.0
173,505.0
174,505.0
175,505.0
176,505.0
177,505.0
178,505.0
179,505.0
180,505.0
181,505.0
182,505.0
183,504.0
184,504.0
185,504.0
186,504.0
187,504.0
188,503.0
189,503.0
190,503.0
191,503.0
192,503.0
193,502.0
194,502.0
195,502.0
196,502.0
197,501.0
198,501.0
199,501.0
200,500.0
201,500.0
202,500.0
203,500.0
204,499.0
205,499.0
206,499.0
207,499.0
208,498.0
209,498.0
210,497.0
211,497.0
212,497.0
213,496.0
214,496.0
215,496.0
216,495.0
217,495.0
218,495.0
219,494.0
220,493.0
