,Amplitude
0,442.0
1,363.0
2,309.0
3,313.0
4,373.0
5,452.0
6,502.0
7,492.0
8,428.0
9,350.0
10,304.0
11,320.0
12,388.0
13,465.0
14,506.0
15,484.0
16,413.0
17,338.0
18,303.0
19,330.0
20,402.0
21,477.0
22,506.0
23,474.0
24,399.0
25,328.0
26,303.0
27,340.0
28,416.0
29,486.0
30,505.0
31,463.0
32,385.0
33,319.0
34,305.0
35,352.0
36,430.0
37,493.0
38,501.0
39,450.0
40,371.0
41,312.0
42,310.0
43,365.0
44,445.0
45,500.0
46,496.0
47,436.0
48,357.0
49,306.0
50,316.0
51,380.0
52,459.0
53,504.0
54,488.0
55,421.0
56,344.0
57,304.0
58,325.0
59,394.0
60,470.0
61,506.0
62,479.0
63,407.0
64,333.0
65,302.0
66,334.0
67,408.0
68,480.0
69,506.0
70,469.0
71,392.0
72,323.0
73,304.0
74,346.0
75,423.0
76,490.0
77,503.0
78,456.0
79,377.0
80,315.0
81,307.0
82,359.0
83,438.0
84,497.0
85,499.0
86,442.0
87,363.0
88,309.0
89,312.0
90,373.0
91,452.0
92,502.0
93,492.0
94,428.0
95,350.0
96,305.0
97,320.0
98,387.0
99,465.0
100,505.0
101,484.0
102,414.0
103,338.0
104,303.0
105,329.0
106,401.0
107,476.0
108,507.0
109,474.0
110,400.0
111,328.0
112,303.0
113,340.0
114,416.0
115,486.0
116,505.0
117,463.0
118,384.0
119,319.0
120,305.0
121,353.0
122,431.0
123,494.0
124,501.0
125,449.0
126,370.0
127,311.0
128,310.0
129,366.0
130,446.0
131,500.0
132,496.0
133,435.0
134,356.0
135,306.0
136,317.0
137,380.0
138,458.0
139,504.0
140,488.0
141,421.0
142,344.0
143,303.0
144,325.0
145,394.0
146,470.0
147,506.0
148,479.0
149,407.0
150,333.0
151,302.0
152,335.0
153,409.0
154,481.0
155,506.0
156,468.0
157,391.0
158,323.0
159,304.0
160,347.0
161,425.0
162,490.0
163,503.0
164,455.0
165,377.0
166,315.0
167,308.0
168,360.0
169,439.0
170,497.0
171,499.0
172,442.0
173,363.0
174,309.0
175,313.0
176,373.0
177,452.0
178,502.0
179,492.0
180,429.0
181,350.0
182,304.0
183,320.0
184,387.0
185,464.0
186,505.0
187,484.0
188,415.0
189,338.0
190,303.0
191,329.0
192,401.0
193,476.0
194,506.0
195,474.0
196,399.0
197,328.0
198,303.0
199,341.0
200,417.0
201,486.0
202,505.0
203,462.0
204,384.0
205,318.0
206,305.0
207,352.0
208,431.0
209,494.0
210,501.0
211,450.0
212,370.0
213,312.0
214,310.0
215,365.0
216,445.0
217,499.0
218,496.0
219,436.0
220,357.0
221,306.0
222,316.0
223,379.0
224,458.0
225,504.0
226,489.0
227,421.0
228,344.0
229,304.0
230,324.0
231,394.0
232,470.0
233,506.0
234,479.0
235,407.0
236,333.0
237,303.0
238,335.0
239,409.0
240,481.0
241,506.0
242,468.0
243,391.0
244,323.0
245,304.0
246,346.0
247,424.0
248,490.0
249,504.0
250,457.0
251,378.0
252,315.0
253,307.0
254,358.0
255,437.0
256,496.0
257,499.0
258,444.0
259,364.0
