,Amplitude
0,405.0
1,404.0
2,403.0
3,402.0
4,401.0
5,400.0
6,399.0
7,398.0
8,397.0
9,396.0
10,396.0
11,395.0
12,395.0
13,394.0
14,394.0
15,395.0
16,395.0
17,395.0
18,395.0
19,396.0
20,397.0
21,398.0
22,399.0
23,400.0
24,401.0
25,402.0
26,403.0
27,404.0
28,406.0
29,407.0
30,408.0
31,409.0
32,410.0
33,411.0
34,412.0
35,413.0
36,414.0
37,414.0
38,414.0
39,415.0
40,415.0
41,415.0
42,414.0
43,414.0
44,413.0
45,413.0
46,412.0
47,411.0
48,410.0
49,409.0
50,408.0
51,407.0
52,406.0
53,405.0
54,403.0
55,402.0
56,401.0
57,400.0
58,399.0
59,398.0
60,397.0
61,396.0
62,396.0
63,395.0
64,395.0
65,395.0
66,395.0
67,395.0
68,395.0
69,395.0
70,395.0
71,396.0
72,397.0
73,398.0
74,399.0
75,400.0
76,401.0
77,402.0
78,403.0
79,405.0
80,406.0
81,407.0
82,408.0
83,409.0
84,410.0
85,411.0
86,412.0
87,413.0
88,414.0
89,414.0
90,414.0
91,415.0
92,414.0
93,415.0
94,414.0
95,414.0
96,413.0
97,413.0
98,412.0
99,411.0
100,410.0
101,409.0
102,408.0
103,407.0
104,406.0
105,405.0
106,403.0
107,402.0
108,401.0
109,400.0
110,399.0
111,398.0
112,397.0
113,396.0
114,396.0
115,395.0
116,395.0
117,394.0
118,394.0
119,394.0
120,394.0
121,395.0
122,395.0
123,396.0
124,396.0
125,398.0
126,399.0
127,400.0
128,400.0
129,402.0
130,403.0
131,404.0
132,406.0
133,407.0
134,408.0
135,409.0
136,410.0
137,411.0
138,412.0
139,413.0
140,413.0
141,414.0
142,415.0
143,415.0
144,415.0
145,415.0
146,414.0
147,414.0
148,414.0
149,413.0
150,412.0
151,411.0
152,410.0
153,410.0
154,409.0
155,407.0
156,406.0
157,405.0
158,404.0
159,402.0
160,401.0
161,400.0
162,399.0
163,398.0
164,397.0
165,396.0
166,396.0
167,395.0
168,395.0
169,395.0
170,394.0
171,394.0
172,394.0
173,395.0
174,395.0
175,396.0
176,397.0
177,398.0
178,398.0
179,399.0
180,401.0
181,402.0
182,403.0
183,404.0
184,405.0
185,407.0
