,Amplitude
0,401.0
1,409.0
2,414.0
3,413.0
4,408.0
5,400.0
6,394.0
7,396.0
8,402.0
9,410.0
10,414.0
11,413.0
12,406.0
13,398.0
14,394.0
15,397.0
16,404.0
17,412.0
18,415.0
19,412.0
20,405.0
21,397.0
22,395.0
23,399.0
24,405.0
25,413.0
26,415.0
27,411.0
28,403.0
29,396.0
30,395.0
31,399.0
32,407.0
33,413.0
34,414.0
35,409.0
36,401.0
37,396.0
38,395.0
39,400.0
40,409.0
41,415.0
42,414.0
43,408.0
44,401.0
45,396.0
46,396.0
47,402.0
48,410.0
49,414.0
50,413.0
51,407.0
52,399.0
53,395.0
54,396.0
55,403.0
56,412.0
57,414.0
58,413.0
59,406.0
60,398.0
61,394.0
62,397.0
63,404.0
64,412.0
65,414.0
66,412.0
67,404.0
68,397.0
69,394.0
70,398.0
71,406.0
72,412.0
73,414.0
74,410.0
75,402.0
76,396.0
77,395.0
78,400.0
79,408.0
80,414.0
81,414.0
82,409.0
83,401.0
84,395.0
85,395.0
86,401.0
87,408.0
88,414.0
89,413.0
90,407.0
91,399.0
92,395.0
93,396.0
94,402.0
95,410.0
96,414.0
97,413.0
98,406.0
99,398.0
100,394.0
101,397.0
102,405.0
103,413.0
104,416.0
105,412.0
106,405.0
107,397.0
108,395.0
109,398.0
110,405.0
111,412.0
112,414.0
113,411.0
114,403.0
115,396.0
116,395.0
117,399.0
118,407.0
119,414.0
120,415.0
121,410.0
122,402.0
123,396.0
124,396.0
125,401.0
126,408.0
127,414.0
128,414.0
129,408.0
130,400.0
131,395.0
132,396.0
133,402.0
134,410.0
135,415.0
136,413.0
137,407.0
138,399.0
139,395.0
140,397.0
141,403.0
142,411.0
143,415.0
144,412.0
145,405.0
146,398.0
147,394.0
148,397.0
149,405.0
150,412.0
151,416.0
152,413.0
153,405.0
154,397.0
155,395.0
156,399.0
157,406.0
158,413.0
159,415.0
160,410.0
161,402.0
162,395.0
163,395.0
164,400.0
165,408.0
166,413.0
167,414.0
168,409.0
169,401.0
170,396.0
171,396.0
172,402.0
173,409.0
174,415.0
175,414.0
