-0.680,0.667,0.248,0.598,-2.166,-0.163,1.883,2.183,0.025,-0.937,0.548,1.964,0.140,-0.918,-0.080,-0.885,0.434,-0.382,-1.223,-1.145,0.536,0.441,0.033,-1.331,0.912,-1.148,2.193,-0.124,-0.903,0.023,-0.048,0.444,-3.187,0.985,-0.420,-0.701,-1.720,0.451,0.101,1.115,-0.482,-0.978,-0.564,-0.814,0.412,1.326,1.052,1.240,-1.976,-0.608,0.032,1.076,-0.161,0.996,-0.442,-1.599,1.318,-0.532,1.234,0.091,1.457,-0.516,0.689,-0.917,1.240,1.453,0.213,0.733,-0.089,-1.539,-1.007,-0.632,0.696,-1.532,-0.931,-1.110,1.901,-0.069,-0.442,0.552,0.684,0.588,-0.147,0.272,-0.498,-1.625,0.017,0.110,0.092,-0.142,0.263,0.104,-0.438,0.067,1.154,0.228,-0.315,1.361,-0.687,0.283
-1.217,0.581,0.119,-0.544,0.511,-0.832,0.298,1.672,0.632,0.169,-1.166,-0.930,-0.838,0.113,-0.910,-0.485,0.004,0.815,0.630,-1.275,0.317,0.575,-1.364,0.681,-1.721,-1.209,-1.891,-0.676,-0.913,-0.449,0.506,-1.128,0.140,0.393,-2.430,-0.203,-0.678,0.435,1.290,-0.674,-0.015,1.099,-0.915,1.746,0.373,0.339,0.848,-1.381,0.385,-0.956,-1.161,0.231,-0.170,-1.027,-0.079,0.860,1.720,0.515,-1.330,0.175,0.840,0.078,-0.254,-0.271,-0.427,-0.925,1.409,-1.788,0.689,0.563,0.731,1.498,0.360,0.087,1.415,0.531,0.751,0.423,-0.041,-0.778,-1.067,0.546,-0.348,0.946,-1.087,0.290,1.066,-0.872,0.206,-0.438,1.189,1.000,-2.455,0.914,-2.028,-2.177,0.591,-1.430,0.092,0.067
1.156,-0.262,1.643,-2.080,0.567,-0.244,1.280,0.001,1.167,0.732,-2.110,0.116,-1.850,-0.476,-0.672,3.128,-0.041,-0.905,-1.113,-0.132,-0.248,-3.154,0.263,1.909,0.426,-1.688,0.790,-3.031,-0.852,-0.452,-0.047,-0.440,0.304,1.230,-0.362,-0.124,0.484,-1.453,0.820,-0.413,-0.624,0.189,0.968,-0.188,-0.994,-1.583,-0.932,0.054,0.294,-0.594,-1.467,0.082,1.654,1.410,2.315,0.369,0.227,-0.388,-0.279,0.928,-0.865,-0.727,-0.128,-1.179,-1.072,0.938,0.392,-0.807,-0.913,0.107,-1.122,0.090,0.373,-0.037,0.849,0.073,1.364,-0.392,1.125,-0.136,-0.082,-2.224,0.042,-1.088,-0.707,-0.651,0.581,0.036,0.319,-0.056,-0.217,0.800,1.095,1.007,0.127,-0.307,-0.581,-1.149,0.383,0.983
-0.349,0.926,-0.077,-0.096,0.223,-1.137,-1.695,1.458,0.246,-0.313,-1.825,0.087,-0.041,-0.915,-0.127,0.605,0.019,0.557,0.533,-0.224,0.374,0.765,-0.951,0.581,-1.756,0.926,-1.126,-0.224,1.906,0.095,0.604,0.343,-1.796,0.588,0.881,0.474,0.337,-0.621,0.638,-1.013,0.836,-0.497,-0.668,-0.581,-1.109,0.336,0.411,-2.155,1.115,0.172,0.713,-1.011,-2.199,-1.116,1.109,-0.151,-0.332,-1.297,0.726,-0.630,0.447,1.035,0.881,-0.285,-1.631,0.204,1.353,-0.846,0.640,-0.803,0.752,-1.203,0.961,-0.812,-0.346,-0.180,0.734,0.015,1.100,0.296,-1.276,-2.245,-0.605,1.779,1.267,0.424,0.694,-0.212,0.934,0.301,0.568,0.305,0.650,-0.527,-0.463,-2.027,-0.484,0.344,0.857,1.348
-1.119,-0.236,0.580,0.132,2.016,-2.840,-0.534,-1.663,0.638,-1.075,0.321,-0.743,0.225,0.537,-1.561,-0.642,0.439,-0.406,0.862,-2.330,-1.557,-1.610,0.700,-0.232,-0.878,1.665,0.489,1.114,-0.859,-2.267,0.941,-0.674,-0.893,0.861,0.605,-1.704,0.922,1.931,-0.817,0.384,0.196,-0.446,-0.658,-0.982,-0.672,-0.395,-0.667,0.460,-1.906,1.243,-0.823,-0.454,3.102,-2.179,-1.012,-1.764,1.523,1.161,-0.149,-0.886,1.046,0.948,-0.415,1.938,-1.180,0.856,0.091,-0.352,-0.850,-1.560,0.265,-1.179,2.248,-1.378,0.327,-0.477,0.664,-0.892,-0.174,-0.469,0.337,0.314,-1.458,-0.434,0.495,0.645,2.347,0.800,-0.345,1.269,-0.212,-2.087,0.286,-0.528,-0.499,-0.945,-0.497,-1.154,0.238,0.612
-1.014,-0.077,-1.004,0.455,2.522,0.913,-0.365,-1.065,-0.731,-0.529,1.069,-0.393,-1.215,2.026,-1.715,1.023,-0.750,-0.490,1.965,-0.004,0.741,0.040,-0.807,-0.546,-0.362,-0.334,-1.101,1.683,0.089,-0.476,0.774,0.917,-2.197,-1.014,-1.289,0.395,-0.313,0.201,0.485,0.003,1.000,-0.374,-0.058,0.294,-0.599,0.766,1.959,-1.568,-0.239,-0.149,1.615,0.009,-0.145,-0.390,0.454,0.344,0.381,-0.700,-0.667,0.105,0.972,1.736,-0.098,-0.765,-0.412,0.388,0.120,-0.292,-1.531,-1.201,1.210,1.792,-0.915,-0.462,-0.608,1.236,0.795,0.564,0.254,-0.874,-0.469,-0.038,-1.237,0.427,-1.305,1.916,1.877,0.596,-1.397,1.306,0.095,0.584,-2.532,-0.241,0.039,0.862,1.092,0.424,-1.401,1.078
0.087,-1.410,-1.193,-1.085,-0.700,0.058,0.234,-0.704,0.769,-1.414,-0.202,0.207,-0.086,-0.134,-1.194,0.018,0.557,-0.220,1.185,0.866,0.110,1.100,-0.661,1.240,0.613,-0.497,-0.178,0.251,-1.094,0.051,-1.609,0.300,-1.284,2.403,0.057,-0.745,1.463,0.309,0.491,-2.320,-0.412,1.069,-0.960,-2.130,-0.895,-1.699,-0.581,-0.948,0.150,0.353,0.610,-0.590,-0.306,0.993,0.459,-0.250,-1.392,-0.307,-0.621,0.481,1.324,1.874,-0.643,-0.479,0.863,0.973,-1.052,-0.597,-1.036,-0.632,0.933,1.679,-0.909,0.630,-0.813,-1.172,-1.880,0.899,1.204,-0.160,0.204,-0.088,1.333,-1.755,-0.035,-0.520,-0.594,-0.182,-0.857,0.202,-1.935,-1.301,-0.045,1.652,-0.999,-0.428,-0.337,1.359,-0.067,-0.046
-1.144,-0.052,0.505,-0.544,-0.181,1.108,0.029,0.498,0.594,-0.752,1.302,-0.034,-0.051,-0.764,-0.170,2.385,0.133,-0.926,0.604,1.154,-1.531,-0.268,2.243,-1.052,-1.478,0.353,0.968,-0.130,0.501,1.020,0.555,-1.896,-1.364,0.481,-0.902,-1.050,-2.425,1.641,-0.513,-1.840,0.712,0.395,-0.369,-0.416,0.039,-0.509,-0.277,-1.198,0.030,0.422,0.947,1.371,-0.318,-1.569,-1.643,0.415,-0.404,-0.703,0.500,1.237,0.139,-2.737,-0.593,2.441,-1.352,-1.312,-0.862,-0.220,-0.107,-0.277,-1.775,-0.850,2.184,-1.728,-0.344,-0.308,-0.338,0.198,-0.324,-0.756,0.268,0.313,0.519,-1.072,0.294,1.115,-1.340,0.115,-0.402,1.014,-0.748,0.177,0.547,0.403,2.269,0.195,0.527,1.355,-0.871,0.438
-0.803,-1.231,1.246,-0.855,0.895,1.654,0.043,-1.612,-0.963,0.138,-2.119,-1.187,1.701,0.121,-0.788,0.002,-0.723,-1.676,-0.267,0.987,0.488,-1.182,-0.187,0.349,0.634,-0.492,0.505,0.780,-0.347,-0.464,-0.745,0.505,-0.178,-1.204,-0.146,0.015,0.932,-0.085,-0.971,-1.449,0.147,0.371,0.449,-0.953,1.358,1.032,-0.550,1.730,0.259,-1.263,-0.493,0.673,0.837,0.095,0.754,1.540,0.576,1.620,-1.065,0.092,0.251,-0.386,-0.798,1.690,-3.137,0.762,1.644,-0.872,-0.352,-0.081,-0.241,-1.948,-0.823,1.071,-0.975,-0.385,0.530,-0.576,-0.055,-0.889,-0.925,1.193,-0.946,0.752,-0.296,-1.335,1.665,-0.030,0.027,0.134,-0.395,0.679,-0.346,0.016,0.947,-0.380,1.301,0.507,1.312,-0.390
-0.035,-0.362,-0.276,0.885,-2.149,0.429,1.381,-0.423,0.129,-0.990,0.124,-0.415,0.467,-1.740,-0.415,0.239,-2.717,0.836,-1.971,0.162,-1.400,-0.209,0.507,0.854,-0.194,-0.411,0.098,0.028,0.842,-0.199,0.331,-0.514,0.352,-1.510,0.420,0.226,1.591,0.433,-2.311,0.699,-0.724,-0.284,1.230,-1.555,-0.292,-0.144,0.339,-0.315,0.959,-0.013,2.167,-1.026,0.509,1.002,-0.283,0.261,1.729,0.138,1.569,0.529,-1.139,-1.304,0.871,-0.343,0.857,0.672,0.371,0.086,0.100,1.305,-1.687,0.048,-1.688,-0.682,-0.073,0.612,-0.533,-0.375,-1.155,-0.007,0.047,-1.018,-1.639,0.092,-0.021,0.299,-0.343,0.463,-1.145,0.033,-0.054,0.929,0.929,0.773,-0.483,-0.675,-0.344,0.758,-1.118,-0.379
